as_of,recorded_at,recommendation,hy_oas_bps,ig_oas_bps,expected_loss_bps,excess_spread_bps,spread_compensation_ratio,hy_spread_percentile,ig_spread_percentile,composite_risk_score,sloos_change_90d,chargeoff_change_90d,delinquency_change_90d,ig_weight_pct,bbb_weight_pct,bb_weight_pct,b_weight_pct,ccc_weight_pct,cash_weight_pct,hedge_weight_pct,net_spread_beta,gross_long_spread_beta,hedge_offset_pct,target_net_spread_beta,incremental_cdx_hy_protection_pct,post_trade_net_spread_beta,constraint_breach_count,breached_constraints,pm_final_verdict
2026-06-16,2026-06-16T16:50:33,Upgrade Quality,271.0,73.0,240.0,31.0,1.13,0.9,1.2,22.3,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -19 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 321 bps with worse loan standards."
2026-06-17,2026-06-17T15:27:11,Upgrade Quality,266.0,75.0,240.0,26.0,1.11,0.5,6.8,22.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -18 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 316 bps with worse loan standards."
2026-06-18,2026-06-18T15:22:26,Upgrade Quality,271.0,74.0,240.0,31.0,1.13,1.0,3.6,23.1,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -18 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 321 bps with worse loan standards."
2026-06-19,2026-06-19T15:17:15,Upgrade Quality,263.0,74.0,240.0,23.0,1.1,0.2,3.7,23.5,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -19 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 313 bps with worse loan standards."
2026-06-22,2026-06-22T16:55:19,Upgrade Quality,263.0,74.0,240.0,23.0,1.1,0.2,3.8,24.1,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -20 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 313 bps with worse loan standards."
2026-06-23,2026-06-23T14:46:40,Upgrade Quality,266.0,74.0,240.0,26.0,1.11,0.6,4.0,24.7,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -19 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 316 bps with worse loan standards."
2026-06-24,2026-06-24T14:28:09,Upgrade Quality,265.0,74.0,240.0,25.0,1.1,0.4,4.1,25.4,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -19 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 315 bps with worse loan standards."
2026-06-25,2026-06-25T14:31:35,Upgrade Quality,271.0,74.0,240.0,31.0,1.13,1.0,4.2,26.1,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -18 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 321 bps with worse loan standards."
2026-06-26,2026-06-26T14:23:13,Upgrade Quality,276.0,75.0,240.0,36.0,1.15,1.6,7.6,26.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 326 bps with worse loan standards."
2026-06-29,2026-06-29T15:44:48,Upgrade Quality,278.0,77.0,240.0,38.0,1.16,1.8,11.9,27.1,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 328 bps with worse loan standards."
2026-06-30,2026-06-30T14:17:05,Upgrade Quality,283.0,76.0,240.0,43.0,1.18,2.6,9.8,27.7,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -15 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 333 bps with worse loan standards."
2026-07-01,2026-07-01T14:33:23,Upgrade Quality,280.0,76.0,240.0,40.0,1.17,2.1,10.0,28.2,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 330 bps with worse loan standards."
2026-07-02,2026-07-02T13:58:29,Upgrade Quality,275.0,76.0,240.0,35.0,1.15,1.5,10.1,28.7,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 325 bps with worse loan standards."
2026-07-03,2026-07-03T14:01:56,Upgrade Quality,274.0,76.0,240.0,34.0,1.14,1.4,10.2,29.3,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 324 bps with worse loan standards."
2026-07-06,2026-07-06T15:30:09,Upgrade Quality,274.0,75.0,240.0,34.0,1.14,1.4,7.8,29.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 324 bps with worse loan standards."
2026-07-07,2026-07-07T14:31:36,Upgrade Quality,274.0,75.0,240.0,34.0,1.14,1.4,7.9,29.9,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 324 bps with worse loan standards."
2026-07-08,2026-07-08T14:03:03,Upgrade Quality,275.0,75.0,240.0,35.0,1.15,1.6,8.0,30.0,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 325 bps with worse loan standards."
2026-07-09,2026-07-09T14:56:42,Upgrade Quality,267.0,76.0,240.0,27.0,1.11,0.7,10.7,30.3,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -18 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 317 bps with worse loan standards."
2026-07-10,2026-07-10T14:24:15,Upgrade Quality,270.0,76.0,240.0,30.0,1.12,0.9,10.8,30.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -18 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 320 bps with worse loan standards."
2026-07-13,2026-07-13T14:31:54,Upgrade Quality,270.0,77.0,240.0,30.0,1.12,0.9,13.2,30.8,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 320 bps with worse loan standards."
2026-07-14,2026-07-14T13:40:51,Upgrade Quality,269.0,77.0,240.0,29.0,1.12,0.9,13.3,31.1,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 319 bps with worse loan standards."
2026-07-15,2026-07-15T13:41:39,Upgrade Quality,269.0,78.0,240.0,29.0,1.12,0.9,16.5,31.2,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 319 bps with worse loan standards."
2026-07-16,2026-07-16T13:47:46,Upgrade Quality,272.0,79.0,240.0,32.0,1.13,1.3,21.4,31.4,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -15 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 322 bps with worse loan standards."
2026-07-17,2026-07-17T13:25:25,Upgrade Quality,271.0,79.0,240.0,31.0,1.13,1.1,21.5,31.5,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 321 bps with worse loan standards."
2026-07-20,2026-07-20T14:03:31,Upgrade Quality,271.0,78.0,240.0,31.0,1.13,1.1,16.6,31.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 321 bps with worse loan standards."
2026-07-21,2026-07-21T13:46:32,Upgrade Quality,273.0,79.0,240.0,33.0,1.14,1.4,21.8,31.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -15 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 323 bps with worse loan standards."
2026-07-22,2026-07-22T13:50:10,Upgrade Quality,269.0,78.0,240.0,29.0,1.12,0.9,16.7,31.6,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 319 bps with worse loan standards."
2026-07-23,2026-07-23T13:54:51,Upgrade Quality,269.0,78.0,240.0,29.0,1.12,1.0,16.8,31.4,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -16 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 319 bps with worse loan standards."
2026-07-24,2026-07-24T13:42:37,Upgrade Quality,268.0,78.0,240.0,28.0,1.12,0.8,16.9,31.3,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -17 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 318 bps with worse loan standards."
2026-07-27,2026-07-27T14:32:19,Upgrade Quality,277.0,79.0,240.0,37.0,1.15,1.9,22.3,30.9,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -14 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 327 bps with worse loan standards."
2026-07-28,2026-07-28T14:04:20,Upgrade Quality,279.0,81.0,240.0,39.0,1.16,2.2,33.6,30.5,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -13 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 329 bps with worse loan standards."
2026-07-29,2026-07-29T14:08:19,Upgrade Quality,281.0,81.0,240.0,41.0,1.17,2.6,33.7,30.1,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -12 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 331 bps with worse loan standards."
2026-07-30,2026-07-30T13:57:36,Upgrade Quality,284.0,81.0,240.0,44.0,1.18,3.1,33.8,29.7,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -12 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 334 bps with worse loan standards."
2026-07-31,2026-07-31T14:04:16,Upgrade Quality,287.0,80.0,240.0,47.0,1.2,3.6,28.1,29.4,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -12 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 337 bps with worse loan standards."
2026-08-03,2026-08-03T14:35:57,Upgrade Quality,284.0,80.0,240.0,44.0,1.18,3.1,28.2,29.1,2.8,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% Hedge funded from BBB; expected excess return -13 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 334 bps with worse loan standards."
2026-08-04,2026-08-04T14:07:36,Upgrade Quality,285.0,79.0,240.0,45.0,1.19,9.6,22.5,28.8,-5.3,0.0,0.0,43.0,20.0,20.0,0.0,0.0,12.0,5.0,0.288,0.338,14.8,0.3,0.0,0.288,0,,"Upgrade Quality: add +5% IG funded from Cash; expected excess return -4 bps, +100 bps spread shock 165 bps, key risk trigger: Hedge if HY OAS widens through 335 bps with worse loan standards."
