date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,model_confidence_obj,model_confidence,model_confidence_reasons
2024-11-22,4.41,4.37,0.040000000000000036,Normal,4.2,-0.476,-0.41672222222222227,2.61,5969.34,15.24,2.34,0.0,0.2999999999999998,-0.08000000000000007,-0.33000000000000007,-0.4700000000000002,-0.11000000000000032,-0.22999999999999998,-0.10000000000000009,-0.00173333333333342,-5.619999999999999,-0.9000000000000004,0.01681594107607043,0.030610976443532945,3.7,0.5,5995.54,-0.004369914970127731,2.0700000000000003,0.16000000000000014,0.2999999999999998,0.8238360465462359,Neutral,Triggered,Risk-On Confirmation,Neutral,0,82,No Shock,29.2,0,0,0,0,44.17142857142857,9.047619047619047,14.285714285714286,2.0,7.619047619047619,0.0,60.2,-16.27619047619048,-4.761904761904763,98,100,15,77.0,92.1,21.0,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,Weak Setup,NEUTRAL,WAIT,-10.51904761904762,Stable / Neutral,NEUTRAL,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'Macro stress': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(61.9)), ('Benign Risk-On', np.float64(38.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.008558735136547813,0.007335819370315688,0.22999999999999998,0.16999999999999993,5867.08,5827.04,-0.017130872089711757,-0.02383848130614108,-0.0015676205409643437,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-25,4.27,4.21,0.05999999999999961,Normal,4.2,-0.476,-0.41788888888888887,2.64,5987.37,14.6,2.29,0.0,0.3199999999999994,-0.07000000000000028,-0.3500000000000001,-0.44999999999999973,-0.08000000000000007,-0.19999999999999973,-0.15000000000000036,-0.0035888888888888637,-6.33,-0.9800000000000004,0.015907031671536398,0.035868201832164104,3.7,0.5,5995.54,-0.0013626795918298962,1.9799999999999995,0.07999999999999918,0.3199999999999994,0.3290316013079125,Neutral,Triggered,Risk-On Confirmation,Neutral,0,90,No Shock,28.8,0,0,0,0,42.53333333333333,9.047619047619047,13.80952380952381,2.0,6.666666666666667,0.0,61.7,-16.74285714285714,-3.333333333333334,98,100,15,80.0,93.8,20.0,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,Weak Setup,NEUTRAL,WAIT,-10.038095238095238,Stable / Neutral,NEUTRAL,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'Macro stress': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'HY spread compression': 14, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(63.2)), ('Benign Risk-On', np.float64(37.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.011544300753085213,-0.0006881151490554238,0.17999999999999972,0.13999999999999968,5867.08,5827.04,-0.02009062409705764,-0.026778034429139952,-0.0024632902259255638,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals partly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals partly aligned']"
2024-11-26,4.3,4.21,0.08999999999999986,Normal,4.2,-0.476,-0.4190555555555555,2.68,6021.63,14.1,2.28,0.0,0.34999999999999964,-0.03000000000000025,-0.2999999999999998,-0.4099999999999997,-0.009999999999999787,-0.16999999999999993,-0.1299999999999999,-0.005444444444444363,-6.360000000000001,-2.2500000000000018,0.01768638731244665,0.03552862152043934,3.7,0.5,6021.63,0.0,2.02,0.1299999999999999,0.34999999999999964,0.556654527068502,Neutral,Triggered,Risk-On Confirmation,Neutral,0,90,No Shock,28.2,0,0,0,0,40.86666666666667,8.095238095238095,12.857142857142858,1.9047619047619047,5.714285714285714,0.0,63.2,-16.747619047619054,-3.333333333333334,85,98,15,81.7,95.3,19.0,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,NEUTRAL,NO TRADE,-10.040476190476195,Stable / Neutral,NEUTRAL,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'Macro stress': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(64.4)), ('Benign Risk-On', np.float64(37.8)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.032315170477096755,-0.011023593279560484,0.1299999999999999,0.1599999999999997,5827.04,5827.04,-0.032315170477096755,-0.032315170477096755,-0.008694551143129028,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-11-27,4.25,4.19,0.05999999999999961,Normal,4.2,-0.476,-0.4202222222222222,2.69,5998.74,14.1,2.26,0.0,0.2999999999999998,-0.040000000000000924,-0.2400000000000002,-0.3999999999999999,0.020000000000000018,-0.19999999999999973,-0.04000000000000048,-0.007377777777777761,-6.540000000000001,-3.0600000000000005,0.013795586020878492,0.03155146975371692,3.7,0.5,6021.63,-0.0038012963267421984,1.9900000000000002,0.06000000000000005,0.2999999999999998,0.395827680835646,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,28.8,0,0,0,0,39.25238095238095,7.619047619047619,11.904761904761905,1.8095238095238095,4.761904761904762,0.0,63.2,-16.633333333333326,-2.8571428571428577,85,98,0,82.6,96.0,16.5,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,NEUTRAL,NO TRADE,-9.745238095238092,Stable / Neutral,NEUTRAL,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(66.3)), ('Benign Risk-On', np.float64(38.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.02709235606143945,-0.007114827447097127,0.16000000000000014,0.1200000000000001,5827.04,5827.04,-0.028622677428926657,-0.028622677428926657,-0.007127706818431835,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-11-29,4.18,4.13,0.04999999999999982,Normal,4.2,-0.479,-0.42262222222222223,2.72,6032.38,13.51,2.26,0.0,0.29000000000000004,-0.040000000000000036,-0.17999999999999972,-0.3299999999999996,0.11000000000000032,-0.41000000000000014,0.23000000000000043,-0.010544444444444523,-6.0699999999999985,-3.360000000000001,0.014065234311304575,0.03250508774542271,3.7,0.5,6032.38,0.0,1.92,-0.040000000000000036,0.29000000000000004,0.008505771290748662,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,29.0,15,0,0,0,37.66190476190476,7.857142857142857,10.952380952380953,1.8095238095238095,3.8095238095238093,0.0,64.7,-16.523809523809533,-1.1904761904761907,85,100,0,83.5,96.9,14.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,NEUTRAL,NO TRADE,-8.857142857142861,Stable / Neutral,NEUTRAL,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(68.0)), ('Benign Risk-On', np.float64(39.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.031408830345568406,-0.028315523889410166,0.07999999999999963,0.08999999999999986,5827.04,5827.04,-0.03403963278175448,-0.03403963278175448,-0.008422649103670521,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-02,4.19,4.17,0.020000000000000462,Normal,4.2,-0.479,-0.4238555555555556,2.68,6047.15,13.34,2.26,0.0,0.17000000000000082,-0.019999999999999574,-0.20999999999999996,-0.33999999999999986,0.07000000000000028,-0.45999999999999996,0.25,-0.01254444444444447,-5.77,-1.9000000000000004,0.013034941886372664,0.03521031521175311,3.7,0.5,6047.15,0.0,1.9300000000000006,-0.02999999999999936,0.17000000000000082,0.06934409298542006,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,29.6,15,0,0,0,36.07142857142857,6.904761904761905,10.0,1.8095238095238095,2.857142857142857,0.0,68.0,-16.390476190476193,-2.1428571428571423,85,100,0,85.7,98.5,11.5,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,NEUTRAL,NO TRADE,-9.266666666666667,Stable / Neutral,NEUTRAL,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(69.1)), ('Benign Risk-On', np.float64(38.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.016080302291161863,-0.015321267043152509,0.040000000000000036,0.18999999999999995,5827.04,5827.04,-0.03639896480160065,-0.03639896480160065,-0.0038240906873485588,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-03,4.23,4.17,0.0600000000000005,Normal,4.2,-0.479,-0.4250888888888889,2.66,6049.88,13.3,2.28,0.0,0.15000000000000036,8.881784197001252e-16,-0.21999999999999975,-0.43999999999999995,0.020000000000000018,-0.41000000000000014,0.1900000000000004,-0.014544444444444471,-4.73,-1.299999999999999,0.010440310186275559,0.03158063454550719,3.7,0.5,6049.88,0.0,1.9500000000000006,-0.04999999999999982,0.15000000000000036,0.18514472956750982,Neutral,Triggered,Risk-On Confirmation,Neutral,0,60,No Shock,28.8,15,0,0,0,34.42857142857143,6.666666666666667,9.047619047619047,1.7142857142857142,1.9047619047619047,0.0,69.8,-16.32857142857143,-2.3809523809523805,70,96,0,84.4,98.1,9.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,High,Extreme Complacency,No Setup,NEUTRAL,NO TRADE,-9.354761904761904,Stable / Neutral,NEUTRAL,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(70.6)), ('Benign Risk-On', np.float64(40.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.018602021858284745,-0.03308495375114873,0.06999999999999984,0.2799999999999998,5827.04,5827.04,-0.036833788438778936,-0.036833788438778936,-0.004580606557485423,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-04,4.19,4.13,0.0600000000000005,Normal,4.2,-0.479,-0.4263222222222222,2.66,6086.49,13.45,2.29,0.0,0.20000000000000107,-0.02999999999999936,-0.21999999999999975,-0.41999999999999993,-0.020000000000000018,-0.5100000000000002,0.2900000000000005,-0.016544444444444417,-4.920000000000002,-0.6500000000000004,0.010771169932393576,0.03971827713794718,3.7,0.5,6086.49,0.0,1.9000000000000004,-0.08999999999999941,0.20000000000000107,-0.09286655448590239,Neutral,Triggered,Risk-On Confirmation,Neutral,0,60,No Shock,28.8,15,0,0,0,32.78095238095238,5.238095238095238,7.619047619047619,1.1428571428571428,0.9523809523809523,0.0,71.6,-16.27619047619048,-3.8095238095238093,70,100,0,84.4,99.0,7.5,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,NEUTRAL,NO TRADE,-10.042857142857144,Stable / Neutral,NEUTRAL,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(71.0)), ('Benign Risk-On', np.float64(40.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.014758916879843653,-0.050659739850061336,-0.020000000000000018,0.33000000000000007,5827.04,5778.15,-0.04262719564149453,-0.050659739850061336,-0.003427675063953096,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-05,4.17,4.15,0.019999999999999574,Normal,4.2,-0.479,-0.4275555555555555,2.66,6075.11,13.54,2.25,0.0,0.17999999999999972,-0.040000000000000036,-0.2599999999999998,-0.43999999999999995,-0.029999999999999805,-0.43999999999999995,0.18000000000000016,-0.018555555555555492,-4.66,-0.5600000000000005,0.012731006844770798,0.03826736395952968,3.7,0.5,6086.49,-0.0018697147288503357,1.92,-0.010000000000000231,0.17999999999999972,0.02255058753361362,Neutral,Triggered,Risk-On Confirmation,Neutral,0,60,No Shock,29.6,15,0,0,0,31.157142857142862,4.523809523809524,6.190476190476191,0.5714285714285714,0.0,0.0,71.9,-16.25238095238095,-4.523809523809524,70,100,0,82.9,99.2,6.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,NEUTRAL,NO TRADE,-10.388095238095236,Stable / Neutral,NEUTRAL,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(71.5)), ('Benign Risk-On', np.float64(40.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.004258359107900955,-0.03826761984556648,-0.050000000000000266,0.21999999999999975,5827.04,5778.15,-0.040833828523269444,-0.04888141943108848,-0.00027750773237028657,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-06,4.15,4.1,0.05000000000000071,Normal,4.2,-0.481,-0.42883333333333334,2.67,6090.27,12.77,2.24,0.0,0.2400000000000011,8.881784197001252e-16,-0.28000000000000025,-0.45999999999999996,-0.050000000000000266,-0.5099999999999998,0.22999999999999954,-0.02061111111111119,-6.469999999999999,-0.7400000000000002,0.009596543984298211,0.050513849263982946,3.7,0.5,6090.27,0.0,1.9100000000000001,-0.009999999999999787,0.2400000000000011,-0.03071580606705012,Neutral,Triggered,Risk-On Confirmation,Neutral,0,85,No Shock,29.0,15,0,0,0,29.91904761904762,4.285714285714286,5.238095238095238,0.0,0.0,0.0,75.2,-15.847619047619045,-4.761904761904762,85,100,0,83.1,99.2,4.5,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-10.304761904761904,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(72.4)), ('Benign Risk-On', np.float64(40.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.0006403656980725758,-0.0577560600761543,-0.08000000000000007,0.3200000000000003,5827.04,5738.52,-0.04322140069323699,-0.0577560600761543,0.0008078902905782273,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-09,4.2,4.13,0.07000000000000028,Normal,4.2,-0.481,-0.4301111111111111,2.67,6052.85,14.19,2.27,0.0,0.2699999999999996,0.04999999999999982,-0.26000000000000023,-0.5300000000000002,-0.010000000000000231,-0.5099999999999998,0.24999999999999956,-0.02266666666666667,-4.889999999999999,0.8499999999999996,0.0009425927916457688,0.04182372724988226,3.7,0.5,6090.27,-0.006144226774839168,1.9300000000000002,0.029999999999999805,0.2699999999999996,0.0849682227990154,Neutral,Triggered,Risk-On Confirmation,Neutral,0,60,No Shock,28.6,15,0,0,0,28.74285714285714,5.0,4.761904761904762,0.0,0.0,0.0,73.0,-15.42857142857143,-4.0476190476190474,70,100,0,80.3,99.2,3.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-9.738095238095239,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(73.4)), ('Benign Risk-On', np.float64(41.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.010880824735455041,-0.0466970104991864,-0.06000000000000005,0.30000000000000027,5827.04,5738.52,-0.03730639285625781,-0.05193090858025562,0.004264247420636512,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-10,4.22,4.15,0.0699999999999994,Normal,4.2,-0.481,-0.4313888888888888,2.67,6034.91,14.18,2.29,0.0,0.2699999999999996,0.009999999999998899,-0.2200000000000002,-0.5800000000000001,0.009999999999999787,-0.5,0.2799999999999998,-0.024722222222222145,-6.149999999999999,0.879999999999999,-0.0024744292448776184,0.039047058256372,3.7,0.5,6090.27,-0.009089908985972839,1.9299999999999997,0.08000000000000007,0.2699999999999996,0.0861203869181013,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,28.6,15,0,0,0,28.714285714285715,5.714285714285714,4.285714285714286,0.0,0.0,0.0,71.5,-13.819047619047616,-3.333333333333333,85,100,0,79.0,99.2,1.5,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-8.576190476190474,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(73.7)), ('Benign Risk-On', np.float64(41.6)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.010991050405059877,-0.06965306856274567,-0.06999999999999984,0.4900000000000002,5827.04,5614.56,-0.03444458989446397,-0.06965306856274567,0.0042973151215179636,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
2024-12-11,4.26,4.15,0.10999999999999943,Normal,4.2,-0.481,-0.43266666666666664,2.64,6084.19,13.58,2.3,0.0,0.27999999999999936,0.049999999999998934,-0.17999999999999972,-0.71,-0.020000000000000018,-0.5500000000000003,0.37000000000000055,-0.026777777777777734,-6.220000000000001,0.13000000000000078,-0.00037788610512790033,0.044761587493474586,3.7,0.5,6090.27,-0.0009983137036618794,1.96,0.16999999999999993,0.27999999999999936,0.2572476455558917,Neutral,Triggered,Risk-On Confirmation,Neutral,0,75,No Shock,27.8,15,0,0,0,28.595238095238095,6.428571428571429,3.8095238095238093,0.0,0.0,0.0,70.0,-12.271428571428572,-1.666666666666666,85,100,0,79.0,99.4,0.0,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Strong / Extended,High,Extreme Complacency,No Setup,RISK ON,NO TRADE,-6.969047619047619,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Avoid Chasing Risk', 'environment': 'Stable but extremely crowded', 'action': 'Reduce new exposure / avoid chasing risk', 'buy_trigger': 'Wait for VIX spike, HY widening, or SP500 drawdown > 5%', 'risk_off_trigger': 'HY spread widening + VIX rising'}",Avoid Chasing Risk,Stable but extremely crowded,Reduce new exposure / avoid chasing risk,0.3,0.2,0.5,Neutral / Defensive,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'High risk appetite': 16, 'Low VIX': 15, 'VIX compression': 12, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(73.8)), ('Benign Risk-On', np.float64(41.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.011819157521379187,-0.08417225629048397,0.020000000000000018,0.5800000000000001,5827.04,5572.07,-0.04226528099878535,-0.08417225629048397,-0.002545747256413756,"('Medium', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned'])",Medium,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned']"
