date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,strategy_weight_lagged,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2024-10-11,4.08,3.95,0.1299999999999999,Normal,4.1,-0.44,-0.39644444444444443,2.98,5815.03,20.46,2.33,0.19999999999999973,0.5699999999999994,0.08000000000000007,-0.16999999999999993,-0.2400000000000002,0.08999999999999986,0.06000000000000005,-0.22999999999999998,0.02722222222222226,4.8100000000000005,1.25,0.011121408711770142,0.03989120093849019,3.7,0.39999999999999947,5815.03,0.0,1.75,-0.27,0.5699999999999994,-0.9513961390672663,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,63.6,20,20,20,12,60.2047619047619,7.857142857142857,15.714285714285714,4.571428571428571,12.380952380952381,0.0,30.2,1.93333333333333,-14.761904761904763,52,54,25,53.3,53.2,29.5,70.5,33.104285714285716,36.16414285714286,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-6.414285714285716,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(41.1)), ('Late-Cycle Melt-Up', np.float64(34.2)), ('Credit Tightening', np.float64(14.9)), ('Inflation / Duration Shock', np.float64(3.0)), ('COVID Crash', 0)]",0.03552862152043934,0.002065337582093374,-0.2999999999999998,-0.16999999999999993,5705.45,5705.45,-0.01884427079481965,-0.01884427079481965,0.016587879684197705,0.00605185076253667,0.7,0.7,0.004236295533775669,1.0450906559143114,1.0641233974183015,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-15,4.03,3.95,0.08000000000000007,Normal,4.1,-0.44,-0.39711111111111114,2.93,5815.26,20.64,2.28,0.19999999999999973,0.5099999999999998,0.040000000000000036,-0.19999999999999973,-0.27,-0.020000000000000018,0.040000000000000036,-0.23999999999999977,0.026666666666666672,5.640000000000001,-2.0,0.02094825437065717,0.02954110898661577,3.7,0.39999999999999947,5815.26,0.0,1.7500000000000004,-0.23999999999999977,0.5099999999999998,-0.9449406285133934,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,64.5,30,30,20,12,60.65714285714286,8.80952380952381,16.19047619047619,5.142857142857143,13.333333333333334,0.0,29.0,2.0047619047619136,-12.619047619047617,52,54,40,53.3,52.3,31.0,69.0,33.38142857142857,35.4945,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-5.307142857142852,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(40.1)), ('Late-Cycle Melt-Up', np.float64(32.8)), ('Credit Tightening', np.float64(16.6)), ('Inflation / Duration Shock', np.float64(4.7)), ('COVID Crash', 0)]",0.03155146975371692,0.0036043100394478333,-0.2400000000000002,-0.08000000000000007,5705.45,5705.45,-0.018883076595027637,-0.018883076595027637,0.014798161389172615,3.955267642652416e-05,0.7,0.7,2.768687349856691e-05,1.045119591207096,1.0641654863467176,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-16,4.02,3.93,0.08999999999999941,Normal,4.1,-0.44,-0.3974444444444445,2.9,5842.47,19.58,2.27,0.19999999999999973,0.5299999999999989,0.02999999999999936,-0.41000000000000014,-0.30000000000000027,-0.0900000000000003,0.26000000000000023,-0.6700000000000004,0.02644444444444438,-1.1400000000000006,-1.8400000000000034,0.015882096214135277,0.056708983474198504,3.7,0.39999999999999947,5842.47,0.0,1.7499999999999996,-0.2500000000000009,0.5299999999999989,-0.9378258373667421,Neutral,Watch,Risk-On Confirmation,Neutral,0,65,No Shock,64.3,0,10,20,0,61.08095238095238,8.80952380952381,16.19047619047619,5.142857142857143,14.285714285714286,0.0,33.0,2.076190476190483,-11.666666666666664,75,69,25,55.6,54.6,31.0,69.0,34.042619047619056,34.94588095238095,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-4.795238095238091,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(39.3)), ('Late-Cycle Melt-Up', np.float64(33.9)), ('Credit Tightening', np.float64(16.1)), ('Inflation / Duration Shock', np.float64(4.6)), ('COVID Crash', 0)]",0.03250508774542271,7.531061349053125e-05,-0.17999999999999972,-0.10000000000000009,5705.45,5705.45,-0.023452409682891084,-0.023452409682891084,0.01522728948544022,0.004679068519722218,0.7,0.7,0.0032753479638055524,1.0485427215320895,1.0691447895736574,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-17,4.09,3.96,0.1299999999999999,Normal,4.1,-0.44,-0.39777777777777773,2.89,5841.47,19.11,2.3,0.19999999999999973,0.5700000000000003,0.0600000000000005,-0.45999999999999996,-0.2599999999999998,-0.04999999999999982,0.33000000000000007,-0.79,0.02611111111111114,-2.210000000000001,-1.75,0.008534126145537613,0.05822389933461003,3.7,0.39999999999999947,5842.47,-0.00017116048520571248,1.79,-0.33999999999999986,0.5700000000000003,-0.749790396080904,Neutral,Watch,Risk-On Confirmation,Neutral,0,50,No Shock,63.5,0,10,20,0,61.45238095238095,8.80952380952381,16.19047619047619,5.142857142857143,15.238095238095237,0.0,34.0,2.1666666666666643,-8.333333333333332,68,69,25,57.2,56.9,31.0,69.0,34.69071428571429,34.58357142857143,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-3.083333333333334,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(38.5)), ('Late-Cycle Melt-Up', np.float64(34.9)), ('Credit Tightening', np.float64(15.6)), ('Inflation / Duration Shock', np.float64(4.5)), ('COVID Crash', 0)]",0.03521031521175311,0.018563820408219023,-0.20999999999999996,-0.16999999999999993,5705.45,5705.45,-0.023285234709756297,-0.023285234709756297,0.016444641845288897,-0.00017116048520571248,0.7,0.7,-0.00011981233964399873,1.048417093175406,1.0689617942327188,-0.00011981233964408755,-0.0001711604852058235,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-18,4.08,3.95,0.1299999999999999,Normal,4.1,-0.45,-0.3983333333333334,2.88,5864.67,18.03,2.31,0.19999999999999973,0.5300000000000002,0.020000000000000018,-0.41000000000000014,-0.27,-0.11000000000000032,0.18999999999999995,-0.6000000000000001,0.025555555555555498,-1.8699999999999974,-2.8999999999999986,0.014640011764604166,0.06564293774223628,3.7,0.39999999999999947,5864.67,0.0,1.77,-0.3899999999999997,0.5300000000000002,-0.8357720268848784,Neutral,Watch,Risk-On Confirmation,Neutral,0,50,No Shock,63.4,0,10,20,0,61.847619047619055,8.80952380952381,16.19047619047619,5.142857142857143,16.19047619047619,0.0,37.5,2.228571428571435,-5.476190476190476,68,69,25,58.8,59.2,31.0,69.0,35.34476190476192,34.408952380952385,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-1.6238095238095207,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(37.6)), ('Late-Cycle Melt-Up', np.float64(35.8)), ('Credit Tightening', np.float64(14.9)), ('Inflation / Duration Shock', np.float64(4.4)), ('COVID Crash', 0)]",0.03158063454550719,0.01239114903310834,-0.21999999999999975,-0.1499999999999999,5705.45,5705.45,-0.027149012646917936,-0.027149012646917936,0.014811285545478236,0.003971603038276372,0.7,0.7,0.0027801221267934606,1.0513318207342515,1.0732072861424948,0.0,0.0,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-21,4.19,4.02,0.17000000000000082,Normal,4.1,-0.45,-0.39888888888888885,2.88,5853.98,18.37,2.31,0.19999999999999973,0.5900000000000007,0.040000000000000924,-0.5100000000000002,-0.31000000000000005,-0.10000000000000009,0.31000000000000005,-0.8200000000000003,0.025000000000000022,-4.009999999999998,-2.09,0.006698159768737222,0.08238265519319876,3.7,0.39999999999999947,5864.67,-0.0018227794573267841,1.8800000000000003,-0.23999999999999932,0.5900000000000007,-0.3224482223311011,Neutral,Watch,Risk-On Confirmation,Neutral,0,50,No Shock,62.6,0,10,20,0,61.77619047619047,8.80952380952381,16.19047619047619,5.142857142857143,16.19047619047619,0.0,38.5,2.233333333333327,-4.285714285714285,68,69,25,59.1,59.2,31.0,69.0,35.32690476190477,34.27621428571429,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-1.0261904761904788,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(37.7)), ('Late-Cycle Melt-Up', np.float64(35.9)), ('Credit Tightening', np.float64(14.9)), ('Inflation / Duration Shock', np.float64(4.4)), ('COVID Crash', 0)]",0.03971827713794718,0.024373161507214025,-0.21999999999999975,-0.23999999999999977,5705.45,5705.45,-0.02537248162788386,-0.02537248162788386,0.01847322471207623,-0.0018227794573267841,0.7,0.7,-0.0012759456201287488,1.0499903785022835,1.071251065947861,-0.0012759456201288932,-0.0018227794573267841,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-22,4.2,4.03,0.16999999999999993,Normal,4.1,-0.45,-0.3994444444444445,2.92,5851.2,18.2,2.33,0.19999999999999973,0.6100000000000003,0.08999999999999986,-0.43999999999999995,-0.16999999999999993,-0.010000000000000231,0.2599999999999998,-0.6999999999999997,0.02444444444444438,-1.25,-2.4400000000000013,0.00618029116496932,0.06948391990568537,3.7,0.39999999999999947,5864.67,-0.0022968044237783314,1.87,-0.2199999999999993,0.6100000000000003,-0.36205807128560563,Neutral,Watch,Risk-On Confirmation,Neutral,0,50,No Shock,62.6,0,10,20,0,61.73809523809524,8.80952380952381,16.19047619047619,5.142857142857143,16.19047619047619,0.0,43.5,2.19047619047619,-2.6190476190476186,68,69,25,60.7,61.5,29.5,70.5,35.852380952380955,34.29978571428572,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,-0.2142857142857144,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(37.9)), ('Late-Cycle Melt-Up', np.float64(37.7)), ('Credit Tightening', np.float64(13.5)), ('Inflation / Duration Shock', np.float64(3.3)), ('COVID Crash', 0)]",0.03826736395952968,0.033846048673776385,-0.2599999999999998,-0.31000000000000005,5705.45,5705.45,-0.0249094202898551,-0.0249094202898551,0.017820313781788354,-0.0004748905872585807,0.7,0.7,-0.00033242341108100646,1.0496413371190596,1.0707423389000514,-0.0016079448770144333,-0.0022968044237784424,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-23,4.24,4.07,0.16999999999999993,Normal,4.1,-0.45,-0.4,2.95,5797.42,19.24,2.31,0.19999999999999973,0.6099999999999994,0.08000000000000052,-0.5099999999999998,-0.25,0.050000000000000266,0.33000000000000007,-0.8399999999999999,0.02388888888888885,0.16000000000000014,-0.33999999999999986,-0.007710779858518757,0.0549356566803505,3.7,0.39999999999999947,5864.67,-0.011466970861105596,1.9300000000000002,-0.10000000000000009,0.6099999999999994,-0.07020743772603892,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,62.5,0,10,20,0,61.69523809523809,8.80952380952381,16.19047619047619,5.142857142857143,16.19047619047619,0.0,45.0,2.2047619047619023,-1.9047619047619033,58,61,25,61.3,62.2,28.0,72.0,36.056666666666665,34.44328571428572,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,0.14999999999999947,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(38.7)), ('Benign Risk-On', np.float64(38.4)), ('Credit Tightening', np.float64(12.8)), ('Inflation / Duration Shock', np.float64(2.9)), ('COVID Crash', 0)]",0.050513849263982946,0.0498411362295641,-0.28000000000000025,-0.3600000000000003,5705.45,5705.45,-0.015863953275767506,-0.015863953275767506,0.023331232168792328,-0.009191277003007925,0.7,0.7,-0.006433893902105547,1.0428880561207714,1.0609008494643726,-0.008031493432380743,-0.011466970861105596,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-24,4.21,4.07,0.13999999999999968,Normal,4.1,-0.45,-0.4005555555555555,2.93,5809.86,19.08,2.3,0.19999999999999973,0.6099999999999994,0.009999999999999787,-0.5099999999999998,-0.3599999999999999,0.040000000000000036,0.23999999999999977,-0.7499999999999996,0.02322222222222231,1.389999999999997,-0.030000000000001137,-0.005411309139651599,0.04604321468888917,3.7,0.39999999999999947,5864.67,-0.009345794392523477,1.9100000000000001,-0.1200000000000001,0.6099999999999994,-0.1571930605661683,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,63.1,0,10,20,0,61.74761904761905,8.80952380952381,16.19047619047619,5.142857142857143,16.19047619047619,0.0,46.5,2.285714285714292,-0.7142857142857135,58,61,25,61.9,62.9,26.5,73.5,36.2847619047619,34.69771428571429,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,0.7857142857142891,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(39.7)), ('Benign Risk-On', np.float64(38.8)), ('Credit Tightening', np.float64(12.0)), ('Inflation / Duration Shock', np.float64(2.5)), ('COVID Crash', 0)]",0.04182372724988226,0.05315962863132673,-0.26000000000000023,-0.3200000000000003,5705.45,5705.45,-0.01797117314358687,-0.01797117314358687,0.019420677262447016,0.002145782089274073,0.7,0.7,0.001502047462491851,1.0444545234791307,1.0631773115056489,-0.006541509654219069,-0.009345794392523588,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-25,4.25,4.11,0.13999999999999968,Normal,4.1,-0.45,-0.4012222222222222,2.89,5808.12,20.33,2.29,0.19999999999999973,0.6099999999999994,0.009999999999999787,-0.5,-0.36999999999999966,0.010000000000000231,0.14000000000000012,-0.6400000000000001,0.022444444444444434,3.259999999999998,2.299999999999997,-0.00964248627800035,0.03795016226571546,3.7,0.39999999999999947,5864.67,-0.00964248627800035,1.96,-0.10000000000000009,0.6099999999999994,0.09409719065700345,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,63.0,20,20,20,2,61.8,9.761904761904763,16.666666666666668,5.238095238095238,16.19047619047619,0.0,46.5,1.961904761904762,2.3809523809523814,50,61,25,61.7,63.6,26.5,73.5,36.690238095238094,35.07747619047619,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,2.1714285714285717,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(40.0)), ('Benign Risk-On', np.float64(38.6)), ('Credit Tightening', np.float64(12.4)), ('Inflation / Duration Shock', np.float64(2.6)), ('COVID Crash', 0)]",0.039047058256372,0.050467276846897,-0.2200000000000002,-0.29000000000000004,5705.45,5705.45,-0.01767697637101162,-0.01767697637101162,0.0181711762153674,-0.0002994908655286066,0.7,0.7,-0.0002096436058700246,1.0442355602666613,1.0628588996124158,-0.0067497818744172156,-0.009642486278000462,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-28,4.28,4.12,0.16000000000000014,Normal,4.1,-0.45,-0.40188888888888885,2.82,5823.52,19.8,2.29,0.19999999999999973,0.6300000000000008,-0.010000000000000675,-0.5500000000000003,-0.4200000000000004,-0.06000000000000005,0.020000000000000018,-0.5700000000000003,0.021666666666666667,3.240000000000002,1.4299999999999997,-0.00520329758557414,0.035104745450602826,3.7,0.39999999999999947,5864.67,-0.007016592578951486,1.9900000000000002,-0.019999999999999574,0.6300000000000008,0.25480367246308633,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,62.5,10,20,20,2,61.76190476190476,10.238095238095237,17.142857142857142,5.333333333333333,16.19047619047619,0.0,46.5,1.557142857142857,2.3809523809523805,50,61,25,61.5,64.3,26.5,73.5,36.954047619047614,35.46245238095238,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,1.9690476190476187,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(40.3)), ('Benign Risk-On', np.float64(38.4)), ('Credit Tightening', np.float64(12.5)), ('Inflation / Duration Shock', np.float64(2.5)), ('COVID Crash', 0)]",0.044761587493474586,0.03241338571860308,-0.17999999999999972,-0.1599999999999997,5705.45,5705.45,-0.020274679231804926,-0.020274679231804926,0.020742714372063563,0.002651460369276215,0.7,0.7,0.0018560222584933503,1.0461736847096266,1.0656770278628707,-0.004906287361322703,-0.007016592578951597,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
2024-10-29,4.28,4.11,0.16999999999999993,Normal,4.1,-0.45,-0.4025555555555555,2.85,5832.92,19.34,2.3,0.19999999999999973,0.6200000000000001,0.0,-0.46999999999999975,-0.3799999999999999,-0.06999999999999984,-0.40000000000000036,-0.0699999999999994,0.02077777777777784,2.1999999999999993,1.1400000000000006,-0.003124145474432516,0.03547431338750129,3.7,0.39999999999999947,5864.67,-0.005413774347064693,1.9800000000000004,-0.019999999999999574,0.6200000000000001,0.21694946916313637,Neutral,Watch,Risk-On Confirmation,Neutral,0,40,No Shock,62.3,10,20,20,0,61.72380952380953,10.714285714285714,17.61904761904762,5.333333333333333,16.19047619047619,0.0,46.5,1.06666666666667,1.9047619047619033,50,61,25,61.3,65.0,25.0,75.0,37.27857142857143,35.85216666666667,Neutral,Elevated,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,Weak Setup,DE-RISKING,WAIT,1.4857142857142867,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'Macro stress': 20, 'HY spread tightness': 18, 'HY spread compression': 14, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(41.3)), ('Benign Risk-On', np.float64(38.9)), ('Credit Tightening', np.float64(12.0)), ('Inflation / Duration Shock', np.float64(2.3)), ('COVID Crash', 0)]",0.03743065222907216,0.0402508520603746,-0.18999999999999995,-0.18999999999999995,5705.45,5705.45,-0.021853548480006646,-0.021853548480006646,0.01744379350308247,0.0016141440228589765,0.7,0.7,0.0011299008160012836,1.047355757209659,1.0673971840676937,-0.0037819301634145486,-0.005413774347064693,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
