date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,trend_scalar,strategy_weight_lagged,strategy_turnover,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2019-03-28,2.39,2.23,0.16000000000000014,Normal,3.8,-0.6,-0.5094444444444444,2.27,2815.44,14.43,1.83,0.0,-0.10000000000000009,0.03000000000000025,0.0,0.18000000000000016,-0.009999999999999787,-0.18000000000000016,0.18000000000000016,0.06355555555555559,-1.2200000000000006,0.7999999999999989,-0.01381494143361539,0.022669567712665595,3.8,0.0,2930.75,-0.03934487759106031,0.56,-0.56,-0.10000000000000009,-2.18943923452435,Neutral,Low,Neutral,Neutral,0,35,No Shock,16.9,20,5,0,5,17.542857142857144,2.142857142857143,8.095238095238095,8.333333333333334,0.0,3.5,38.6,-0.20952380952380878,-5.0,38,60,0,39.2,65.5,0.0,100.0,24.271428571428572,25.170452380952383,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Moderate,Moderate Complacency,No Setup,RISK ON,NO TRADE,-2.6047619047619044,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15}","[('Benign Risk-On', np.float64(74.7)), ('Late-Cycle Melt-Up', np.float64(67.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.02342795442275447,0.04614198846361495,-0.06999999999999984,0.06000000000000005,2834.4,2744.45,0.006734293751598397,-0.025214531298837883,0.008028386326826342,0.0035895443381801506,1.0,1.15,1.0,0.0,0.0035895443381801506,1.1557080110503142,1.1564756623536645,-0.050704206941727725,-0.03934487759106098,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-03-29,2.41,2.27,0.14000000000000012,Normal,3.8,-0.61,-0.5108888888888888,2.26,2834.4,13.71,1.88,0.0,-0.10999999999999988,0.010000000000000231,-0.040000000000000036,0.1299999999999999,-0.040000000000000036,-0.15000000000000036,0.11000000000000032,0.06188888888888899,-2.509999999999998,-2.7699999999999996,0.01202909262294205,0.032293779796265465,3.8,0.0,2930.75,-0.03287554380278079,0.5300000000000002,-0.5799999999999996,-0.10999999999999988,-2.375514330597884,Neutral,Low,Risk-On Confirmation,Neutral,0,35,No Shock,17.2,0,5,0,5,17.547619047619047,2.142857142857143,7.857142857142857,7.857142857142857,0.0,3.5,37.1,-0.21904761904761827,-4.2857142857142865,50,70,0,39.2,65.5,0.0,100.0,24.201190476190476,25.013261904761904,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Moderate,Moderate Complacency,No Setup,RISK ON,NO TRADE,-2.2523809523809524,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15}","[('Benign Risk-On', np.float64(74.7)), ('Late-Cycle Melt-Up', np.float64(67.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.00794877222692636,0.029276037256562137,-0.009999999999999787,0.08000000000000007,2811.87,2744.45,-0.00794877222692636,-0.031735111487440126,-0.0013846316680779075,0.006734293751598397,1.0,1.15,1.0,0.0,0.006734293751598397,1.1634908882878026,1.1642637091805284,-0.044311370214116685,-0.03287554380278146,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-01,2.49,2.33,0.16000000000000014,Normal,3.7,-0.61,-0.5123333333333333,2.24,2867.19,13.4,1.9,-0.09999999999999964,-0.10999999999999988,-0.010000000000000231,-0.03999999999999959,0.11000000000000032,-0.03999999999999959,-0.20000000000000018,0.1600000000000006,0.06000000000000005,-1.5099999999999998,-2.929999999999998,0.024596549407509993,0.032998270644185146,3.7,0.0,2930.75,-0.021687281412607673,0.5900000000000003,-0.46999999999999975,-0.10999999999999988,-1.9303280267157394,Neutral,Low,Risk-On Confirmation,Neutral,0,65,No Shock,16.6,15,5,0,5,17.52857142857143,2.857142857142857,7.619047619047619,7.857142857142857,0.0,3.5,38.6,-0.2380952380952408,-2.857142857142857,50,70,0,40.0,65.5,0.0,100.0,24.375,24.903309523809526,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Weakening,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-1.547619047619049,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15}","[('Benign Risk-On', np.float64(74.9)), ('Late-Cycle Melt-Up', np.float64(67.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.011432796570858605,0.016249359128624352,0.0,0.07999999999999963,2811.87,2744.45,-0.0192941521140908,-0.04280846403621674,-0.0024298389712575814,0.01156858594411525,1.0,1.15,1.0,0.0,0.01156858594411525,1.176950832624155,1.1777325939617977,-0.033255404164625024,-0.021687281412608228,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-02,2.48,2.3,0.18000000000000016,Normal,3.7,-0.61,-0.5137777777777778,2.24,2867.24,13.36,1.9,-0.09999999999999964,-0.08999999999999986,0.010000000000000231,-0.03999999999999959,0.08000000000000007,-0.05999999999999961,-0.17000000000000037,0.13000000000000078,0.05811111111111111,-1.5200000000000014,-1.3200000000000003,0.0173073238577095,0.03147034276340377,3.7,0.0,2930.75,-0.02167022093320825,0.5800000000000001,-0.49,-0.08999999999999986,-1.9860884191881827,Neutral,Low,Risk-On Confirmation,Neutral,0,65,No Shock,16.0,0,5,0,5,17.44285714285714,2.857142857142857,7.380952380952381,7.380952380952381,0.0,3.5,41.6,-0.29523809523809774,-2.142857142857143,50,70,0,40.8,65.5,0.0,100.0,24.28214285714286,24.800642857142854,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-1.2190476190476203,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15}","[('Benign Risk-On', np.float64(75.0)), ('Late-Cycle Melt-Up', np.float64(67.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.005677934180605693,0.020116906851187943,0.019999999999999574,0.06999999999999984,2811.87,2744.45,-0.019311254028264058,-0.04282515589905278,-0.0007033802541817078,1.7438676892522764e-05,1.0,1.15,1.0,0.0,1.7438676892522764e-05,1.1769713570894433,1.1777531320599697,-0.03323854541798077,-0.021670220933208917,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-03,2.52,2.33,0.18999999999999995,Normal,3.7,-0.61,-0.5152222222222222,2.23,2873.4,13.74,1.91,-0.09999999999999964,-0.08000000000000007,0.020000000000000018,0.0,0.06000000000000005,-0.04999999999999982,-0.18999999999999995,0.18999999999999995,0.056222222222222173,-0.27999999999999936,-1.4100000000000001,0.024249920687823723,0.031852623262829116,3.7,0.0,2930.75,-0.01956836987119337,0.6100000000000001,-0.48,-0.08000000000000007,-1.764398015594588,Neutral,Low,Neutral,Neutral,0,65,No Shock,15.7,20,5,0,5,17.342857142857145,3.8095238095238093,7.142857142857143,6.904761904761905,0.0,0.0,44.6,-0.38571428571428257,-1.1904761904761907,51,72,0,42.9,66.2,0.0,100.0,24.563809523809525,24.713380952380952,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-0.7880952380952366,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(74.7)), ('Late-Cycle Melt-Up', np.float64(68.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.0010162177211665568,0.023790631307858412,0.010000000000000231,0.08000000000000007,2811.87,2744.45,-0.021413656295677708,-0.04487714902206452,0.0013048653163499672,0.0021484075277968806,1.0,1.15,1.0,0.0,0.0021484075277968806,1.1794999712130156,1.1802834257547736,-0.031161547831372927,-0.019568369871193925,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-04,2.51,2.33,0.17999999999999972,Normal,3.7,-0.61,-0.5166666666666667,2.22,2879.39,13.58,1.9,-0.09999999999999964,-0.07000000000000028,0.019999999999999574,-0.009999999999999787,0.050000000000000266,-0.04999999999999982,-0.16000000000000014,0.15000000000000036,0.054333333333333234,-0.8800000000000008,-0.8499999999999996,0.022714034040860254,0.03766288992677147,3.7,0.0,2930.75,-0.01752452443913677,0.6099999999999999,-0.4800000000000002,-0.07000000000000028,-1.7571695169514228,Neutral,Low,Risk-On Confirmation,Neutral,0,65,No Shock,15.7,15,5,0,5,17.242857142857144,4.523809523809524,6.904761904761905,6.904761904761905,0.0,0.0,44.6,-0.47619047619047805,0.0,55,77,0,45.4,67.4,0.0,100.0,24.957380952380955,24.66461904761905,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-0.23809523809523903,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(73.8)), ('Late-Cycle Melt-Up', np.float64(69.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.006897294218566996,0.02949930367195841,0.020000000000000018,0.06999999999999984,2811.87,2744.45,-0.023449411160002653,-0.04686409274186554,-0.001069188265570099,0.0020846384074615365,1.0,1.15,1.0,0.0,0.0020846384074615365,1.1819588021546061,1.1827438899157923,-0.02914186998335655,-0.017524524439137323,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-05,2.5,2.35,0.1499999999999999,Normal,3.7,-0.61,-0.5183333333333333,2.22,2892.74,12.82,1.9,-0.09999999999999964,-0.08999999999999986,0.009999999999999787,-0.029999999999999805,0.040000000000000036,-0.03999999999999959,-0.14000000000000012,0.11000000000000032,0.051444444444444515,-0.6899999999999995,-0.8900000000000006,0.020582839401636965,0.0358330916291576,3.7,0.0,2930.75,-0.012969376439478042,0.6000000000000001,-0.48999999999999977,-0.08999999999999986,-1.816721420531819,Neutral,Low,Risk-On Confirmation,Neutral,0,65,No Shock,16.1,0,5,0,5,17.16190476190476,4.523809523809524,6.666666666666667,6.428571428571429,0.0,0.0,48.4,-0.552380952380954,0.7142857142857144,55,77,0,47.7,68.6,0.0,100.0,25.105714285714285,24.635666666666665,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,0.08095238095238022,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(72.8)), ('Late-Cycle Melt-Up', np.float64(70.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.018152339995989863,0.02774877797520703,0.020000000000000018,0.06999999999999984,2811.87,2744.45,-0.027956193781674132,-0.051262816568374614,-0.007568552998195439,0.004636398681665099,1.0,1.15,1.0,0.0,0.004636398681665099,1.1874388343866982,1.1882275621277454,-0.02464058462926355,-0.012969376439478597,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-08,2.52,2.36,0.16000000000000014,Normal,3.7,-0.61,-0.52,2.21,2895.77,13.18,1.91,-0.09999999999999964,-0.06999999999999984,0.0,-0.020000000000000018,0.04999999999999982,-0.03000000000000025,-0.18999999999999995,0.16999999999999993,0.049000000000000044,-1.67,-0.22000000000000064,0.009967947711871261,0.03564237458469077,3.7,0.0,2930.75,-0.011935511387869968,0.6100000000000001,-0.4999999999999998,-0.06999999999999984,-1.7367552912147686,Neutral,Low,Risk-On Confirmation,Neutral,0,50,No Shock,15.7,15,5,0,0,17.06666666666667,5.238095238095238,6.428571428571429,5.714285714285714,0.0,0.0,50.7,-0.6095238095238074,2.142857142857143,55,77,0,49.2,69.8,0.0,100.0,25.393333333333334,24.641285714285715,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,0.7666666666666677,Early Deterioration,MONITOR,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.9)), ('Late-Cycle Melt-Up', np.float64(71.1)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.010846855931237576,0.034550395922328114,0.020000000000000018,0.04999999999999982,2811.87,2744.45,-0.028973295531067755,-0.052255531343994965,-0.0042810851690569095,0.0010474498226595852,1.0,1.15,1.0,0.0,0.0010474498226595852,1.1886826169831957,1.1894721708769753,-0.02361894458260405,-0.011935511387870523,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-09,2.51,2.35,0.1599999999999997,Normal,3.7,-0.61,-0.5216666666666666,2.19,2878.2,14.28,1.91,-0.09999999999999964,-0.07000000000000028,-0.020000000000000462,-0.050000000000000266,-0.010000000000000231,-0.050000000000000266,-0.17999999999999972,0.12999999999999945,0.04655555555555557,-0.8900000000000006,0.9199999999999999,0.003822491315690346,0.030172876624073863,3.7,0.0,2930.75,-0.017930563848844172,0.5999999999999999,-0.5500000000000003,-0.07000000000000028,-1.7931234940895624,Neutral,Low,Risk-On Confirmation,Neutral,0,50,No Shock,15.5,0,5,0,0,16.961904761904766,5.238095238095238,6.190476190476191,5.0,0.0,0.0,52.2,-0.6619047619047578,2.619047619047619,55,72,0,50.9,71.0,0.0,100.0,25.5,24.705928571428572,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,0.9785714285714306,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(71.9)), ('Benign Risk-On', np.float64(70.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.007619345424223378,0.03898617191300113,0.06999999999999984,0.06999999999999984,2811.87,2744.45,-0.023045653533458332,-0.04647001598221112,-0.0023477381696893514,-0.0060674708281390766,1.0,1.15,1.0,0.0,-0.0060674708281390766,1.1814703198807341,1.182255083179296,-0.0295431081534967,-0.017930563848844838,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-10,2.48,2.31,0.16999999999999993,Normal,3.7,-0.61,-0.5233333333333333,2.21,2888.21,13.3,1.94,-0.09999999999999964,-0.08000000000000007,-0.020000000000000018,-0.040000000000000036,-0.010000000000000231,-0.020000000000000018,-0.20999999999999996,0.16999999999999993,0.0441111111111111,-1.3999999999999986,-0.4399999999999995,0.005154172757012576,0.03431839506084411,3.7,0.0,2930.75,-0.014515055873070004,0.54,-0.5800000000000001,-0.08000000000000007,-2.1911882494041204,Neutral,Low,Risk-On Confirmation,Neutral,0,50,No Shock,15.1,15,5,0,0,16.833333333333332,5.9523809523809526,5.9523809523809526,4.761904761904762,0.0,0.0,54.5,-0.7333333333333343,4.0476190476190474,55,77,0,51.4,72.2,0.0,100.0,25.850714285714286,24.85007142857143,Risk-On,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,1.6571428571428566,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(72.9)), ('Benign Risk-On', np.float64(70.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.022841136897940317,0.0303786774507393,0.06999999999999984,0.020000000000000018,2811.87,2744.45,-0.026431596040454197,-0.04977477399496577,-0.008436454759176128,0.0034778681120144483,1.0,1.15,1.0,0.0,0.0034778681120144483,1.1855793178315388,1.1863668104333522,-0.026167987075259136,-0.014515055873070781,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-11,2.51,2.35,0.1599999999999997,Normal,3.7,-0.61,-0.525,2.2,2888.32,13.02,1.94,-0.09999999999999964,-0.06000000000000005,-0.020000000000000018,-0.020000000000000018,-0.05999999999999961,-0.020000000000000018,-0.23999999999999977,0.21999999999999975,0.04166666666666663,-1.7599999999999998,-0.5600000000000005,0.003101351327885471,0.03728869559596215,3.7,0.0,2930.75,-0.014477522818391098,0.5699999999999998,-0.48,-0.06000000000000005,-1.968252525788247,Neutral,Low,Risk-On Confirmation,Neutral,0,50,No Shock,15.1,15,5,0,0,16.704761904761906,6.666666666666667,5.714285714285714,4.523809523809524,0.0,0.0,56.0,-0.8380952380952387,4.523809523809524,55,77,0,53.1,73.9,0.0,100.0,26.301428571428573,25.053071428571428,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,1.8428571428571425,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(74.1)), ('Benign Risk-On', np.float64(68.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.021555783292710018,0.03161353312652326,0.10999999999999988,0.020000000000000018,2811.87,2744.45,-0.026468673831154588,-0.049810962774207934,-0.007922313317084009,3.808587325715429e-05,1.0,1.15,1.0,0.0,3.808587325715429e-05,1.185624471655174,1.186411994249331,-0.02613089783264111,-0.014477522818391764,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2019-04-12,2.56,2.4,0.16000000000000014,Normal,3.7,-0.61,-0.5268888888888889,2.15,2907.41,12.01,1.95,-0.09999999999999964,-0.04999999999999982,0.010000000000000231,-0.07000000000000028,-0.1200000000000001,-0.07000000000000028,-0.22999999999999998,0.1599999999999997,0.03866666666666674,-1.5600000000000005,-0.8100000000000005,0.005071316468123754,0.03699410419839566,3.7,0.0,2930.75,-0.007963831783673214,0.6100000000000001,-0.4299999999999997,-0.04999999999999982,-1.6831911729902214,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,14.9,15,5,0,0,16.58095238095238,7.380952380952381,5.476190476190476,3.8095238095238093,0.0,0.0,58.5,-0.9666666666666686,5.238095238095239,55,77,0,53.6,74.6,0.0,100.0,26.48190476190476,25.281142857142857,Neutral,Low,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Elevated Complacency,No Setup,RISK ON,NO TRADE,2.1357142857142852,Early Deterioration,MONITOR,"{'final_decision': 'Hold / Do Not Chase', 'environment': 'Stable but crowded', 'action': 'Hold existing risk, avoid aggressive new risk', 'buy_trigger': 'Wait for better entry after volatility or credit repricing', 'risk_off_trigger': '5D VIX spike or HY widening'}",Hold / Do Not Chase,Stable but crowded,"Hold existing risk, avoid aggressive new risk",0.4,0.25,0.35,Neutral,"{'Elevated complacency': 20, 'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(74.6)), ('Benign Risk-On', np.float64(68.0)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",-0.03612149645216878,0.02946264888680994,0.16999999999999993,0.10000000000000009,2802.39,2744.45,-0.03612149645216878,-0.05604988632494212,-0.013748598580867513,0.006609378462220095,1.0,1.15,1.0,0.0,0.006609378462220095,1.1934607125024128,1.1942534401314422,-0.019694228363754562,-0.00796383178367377,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
